SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"15 - 16 School Year","63","Oakland Schools","63220","Huron Valley Schools","05787","Highland Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","304","172","132","1","2","5","9","0","282","5","0","40","53","53","40","56","62","0","0","0","0","0","0","0","126","38","<10"
"15 - 16 School Year","63","Oakland Schools","63220","Huron Valley Schools","07560","Huron Valley Adult Education","63","Oakland","LEA Unique Education Provider","High School","Rural: Fringe","Oakland Region","         5","29","20","9","0","0","2","1","0","26","0","0","0","0","0","0","0","0","0","0","0","7","2","3","17","<10","<10","<10"
"15 - 16 School Year","63","Oakland Schools","63220","Huron Valley Schools","01965","Johnson Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","401","204","197","2","8","11","25","0","345","10","0","62","66","57","70","68","78","0","0","0","0","0","0","0","134","43","23"
"15 - 16 School Year","63","Oakland Schools","63220","Huron Valley Schools","05759","Kurtz Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","424","227","197","2","4","0","23","0","382","13","0","67","53","85","66","78","75","0","0","0","0","0","0","0","117","29","25"
"15 - 16 School Year","63","Oakland Schools","63220","Huron Valley Schools","06491","Lakeland High School","63","Oakland","LEA School","Middle_High School","Suburb: Large","Oakland Region","         5","1451","728","723","16","18","24","46","1","1327","19","0","0","0","0","0","0","0","0","0","0","381","364","370","336","294","161","25"
"15 - 16 School Year","63","Oakland Schools","63220","Huron Valley Schools","06489","Lakewood Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","381","207","174","1","6","3","12","0","358","1","0","62","47","71","64","61","76","0","0","0","0","0","0","0","41","38","13"
"15 - 16 School Year","63","Oakland Schools","63220","Huron Valley Schools","01801","Milford High School","63","Oakland","LEA School","Middle_High School","Rural: Fringe","Oakland Region","         5","1349","713","636","9","15","11","35","1","1262","16","0","0","0","0","0","0","0","0","0","0","335","346","321","315","266","221","12"
"15 - 16 School Year","63","Oakland Schools","63220","Huron Valley Schools","02641","Muir Middle School","63","Oakland","LEA School","Elem_Middle School","Suburb: Large","Oakland Region","         5","767","399","368","0","18","8","19","2","712","8","0","0","0","0","0","0","0","266","253","248","0","0","0","0","156","106","11"
"15 - 16 School Year","63","Oakland Schools","63220","Huron Valley Schools","07912","Oak Valley Middle School","63","Oakland","LEA School","Elem thru High School","Suburb: Large","Oakland Region","         5","733","392","341","1","8","11","32","2","671","8","0","0","0","0","0","0","0","227","253","253","0","0","0","0","151","85","21"
"15 - 16 School Year","63","Oakland Schools","63220","Huron Valley Schools","05070","Oxbow Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","396","211","185","0","1","5","36","0","347","7","0","74","64","77","59","49","73","0","0","0","0","0","0","0","185","66","21"
"15 - 16 School Year","63","Oakland Schools","63220","Huron Valley Schools","06490","Spring Mills Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","452","214","238","0","2","0","10","1","424","15","0","73","81","65","75","82","76","0","0","0","0","0","0","0","92","62","<10"
"15 - 16 School Year","63","Oakland Schools","63220","Huron Valley Schools","06773","White Lake Middle School","63","Oakland","LEA School","Elem_Middle School","Suburb: Large","Oakland Region","         5","729","401","328","7","5","9","35","0","663","10","0","0","0","0","0","0","0","241","246","242","0","0","0","0","162","94","13"
"15 - 16 School Year","63","Oakland Schools","63933","Jefferson International Academy","01986","Jefferson International Academy - Elementary","63","Oakland","PSA School","Elementary","Suburb: Large","Oakland Region","         5","240","117","123","0","0","79","122","1","36","2","0","52","45","41","26","24","19","20","13","0","0","0","0","0","207","24","67"
"15 - 16 School Year","63","Oakland Schools","63938","Keys Grace Academy","02807","Keys Grace Academy","63","Oakland","PSA School","Elem_Middle School","Suburb: Large","Oakland Region","         5","253","134","119","1","0","0","2","3","247","0","0","32","21","28","28","32","24","32","26","30","0","0","0","0","235","<10","128"
"15 - 16 School Year","63","Oakland Schools","63934","Kingsbury Country Day School","02065","Kingsbury Country Day School","63","Oakland","PSA School","Elem_Middle School","Rural: Fringe","Oakland Region","         5","233","113","120","2","0","5","8","0","207","11","0","40","40","40","20","20","20","20","20","13","0","0","0","0","14","18","<10"
"15 - 16 School Year","63","Oakland Schools","63230","Lake Orion Community Schools","00347","Blanche Sims Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","322","186","136","0","4","17","29","1","251","20","0","62","44","40","57","55","64","0","0","0","0","0","0","0","115","46","12"
"15 - 16 School Year","63","Oakland Schools","63230","Lake Orion Community Schools","08443","Carpenter Elem. School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","463","245","218","1","22","20","40","0","357","23","0","73","70","81","79","81","79","0","0","0","0","0","0","0","67","26","30"
"15 - 16 School Year","63","Oakland Schools","63230","Lake Orion Community Schools","02085","Community Ed. Resource Center","63","Oakland","LEA Unique Education Provider","Elem thru High School","Suburb: Large","Oakland Region","         5","117","69","48","0","0","7","6","1","97","6","0","0","0","0","0","0","0","0","0","0","1","6","30","49","58","51","<10"
"15 - 16 School Year","63","Oakland Schools","63230","Lake Orion Community Schools","02088","Lake Orion Community High School","63","Oakland","LEA School","High School","Rural: Fringe","Oakland Region","         5","2311","1143","1168","7","57","87","115","2","1998","45","0","0","0","0","0","0","0","0","0","0","623","563","589","536","338","211","39"
"15 - 16 School Year","63","Oakland Schools","63230","Lake Orion Community Schools","09049","Oakview Middle School","63","Oakland","LEA School","Middle School","Rural: Fringe","Oakland Region","         5","528","266","262","2","7","18","35","0","442","24","0","0","0","0","0","0","0","168","179","181","0","0","0","0","116","52","<10"
"15 - 16 School Year","63","Oakland Schools","63230","Lake Orion Community Schools","08320","Orion Oaks Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","599","322","277","0","11","18","47","0","492","31","0","95","91","106","92","109","106","0","0","0","0","0","0","0","84","30","37"
"15 - 16 School Year","63","Oakland Schools","63230","Lake Orion Community Schools","08811","Paint Creek Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","500","271","229","2","11","11","24","0","434","18","0","74","76","77","82","93","98","0","0","0","0","0","0","0","97","64","20"
"15 - 16 School Year","63","Oakland Schools","63230","Lake Orion Community Schools","06280","Pine Tree Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","441","229","212","0","11","34","48","1","302","45","0","52","76","87","69","79","78","0","0","0","0","0","0","0","161","55","34"
"15 - 16 School Year","63","Oakland Schools","63230","Lake Orion Community Schools","02086","Scripps Middle School","63","Oakland","LEA School","Middle School","Suburb: Large","Oakland Region","         5","623","325","298","1","31","20","40","0","508","23","0","0","0","0","0","0","0","215","212","196","0","0","0","0","75","56","11"
"15 - 16 School Year","63","Oakland Schools","63230","Lake Orion Community Schools","06281","Stadium Drive Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","502","245","257","0","11","19","51","0","399","22","0","95","77","81","83","83","83","0","0","0","0","0","0","0","64","31","31"
"15 - 16 School Year","63","Oakland Schools","63230","Lake Orion Community Schools","06405","Waldon Middle School","63","Oakland","LEA School","Middle School","Suburb: Large","Oakland Region","         5","588","307","281","2","16","34","46","0","470","20","0","0","0","0","0","0","0","184","216","188","0","0","0","0","119","60","12"
"15 - 16 School Year","63","Oakland Schools","63230","Lake Orion Community Schools","04414","Webber School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","511","276","235","0","12","13","36","1","429","20","0","111","90","79","69","77","85","0","0","0","0","0","0","0","99","43","24"
"15 - 16 School Year","63","Oakland Schools","63280","Lamphere Public Schools","01089","Edmonson Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","293","145","148","1","9","27","18","0","211","27","0","49","52","52","51","43","46","0","0","0","0","0","0","0","141","32","22"
"15 - 16 School Year","63","Oakland Schools","63280","Lamphere Public Schools","01682","Hiller Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","336","173","163","0","28","29","10","1","266","2","0","50","64","56","58","64","44","0","0","0","0","0","0","0","290","23","255"
"15 - 16 School Year","63","Oakland Schools","63280","Lamphere Public Schools","02639","Lamphere Center","63","Oakland","LEA School","Elem thru High School","Suburb: Large","Oakland Region","         5","61","40","21","0","5","15","0","0","37","4","0","0","0","0","0","0","0","1","2","2","2","2","2","2","47","61","<10"
"15 - 16 School Year","63","Oakland Schools","63280","Lamphere Public Schools","02123","Lamphere High School","63","Oakland","LEA School","High School","Suburb: Large","Oakland Region","         5","797","412","385","1","45","72","16","0","645","18","0","0","0","0","0","0","0","0","0","0","202","202","199","194","295","99","118"
"15 - 16 School Year","63","Oakland Schools","63280","Lamphere Public Schools","02168","Lessenger Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","334","156","178","2","15","11","25","0","261","20","0","51","58","61","65","56","43","0","0","0","0","0","0","0","117","30","31"
"15 - 16 School Year","63","Oakland Schools","63280","Lamphere Public Schools","01960","Page Middle School","63","Oakland","LEA School","Middle School","Suburb: Large","Oakland Region","         5","605","320","285","4","30","53","18","1","480","19","0","0","0","0","0","0","0","202","207","196","0","0","0","0","291","72","96"
"15 - 16 School Year","63","Oakland Schools","63280","Lamphere Public Schools","03483","Simonds Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","284","146","138","1","12","13","10","0","219","29","0","42","51","53","49","42","47","0","0","0","0","0","0","0","144","44","47"
"15 - 16 School Year","63","Oakland Schools","63918","Laurus Academy","09449","Laurus Academy","63","Oakland","PSA School","Elem_Middle School","City: Small","Oakland Region","         5","732","349","383","0","3","715","3","2","4","5","0","75","84","75","84","87","88","79","81","79","0","0","0","0","533","69","<10"
"15 - 16 School Year","63","Oakland Schools","63920","Life Skills Center of Pontiac","09458","Life Skills Center of Pontiac","63","Oakland","PSA School","High School","City: Small","Oakland Region","         5","140","76","64","0","0","92","29","0","18","1","0","0","0","0","0","0","0","0","0","0","71","33","20","16","119","18","<10"
"15 - 16 School Year","63","Oakland Schools","63140","Madison District Public Schools","02326","Madison Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","428","226","202","0","6","144","10","0","267","1","0","86","78","59","68","69","68","0","0","0","0","0","0","0","321","39","78"
