SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"16 - 17 School Year","70","Ottawa Area ISD","03100","Hamilton Community Schools","04975","Bentheim Elementary School","03","Allegan","LEA School","Elementary","Rural: Distant","Greater West Michigan Region","         8","281","153","128","0","1","3","14","0","259","4","0","70","51","40","57","63","0","0","0","0","0","0","0","0","55","24","<10"
"16 - 17 School Year","70","Ottawa Area ISD","03100","Hamilton Community Schools","01548","Blue Star Elementary School","03","Allegan","LEA School","Elementary","Rural: Fringe","Greater West Michigan Region","         8","256","151","105","0","5","4","18","0","219","10","0","46","49","48","56","57","0","0","0","0","0","0","0","0","84","34","10"
"16 - 17 School Year","70","Ottawa Area ISD","03100","Hamilton Community Schools","01545","Hamilton Elementary School","03","Allegan","LEA School","Elementary","Rural: Fringe","Greater West Michigan Region","         8","368","192","176","0","1","3","32","0","320","12","0","71","80","75","76","66","0","0","0","0","0","0","0","0","103","30","15"
"16 - 17 School Year","70","Ottawa Area ISD","03100","Hamilton Community Schools","01547","Hamilton High School","03","Allegan","LEA School","High School","Rural: Fringe","Greater West Michigan Region","         8","825","440","385","0","12","7","44","1","756","5","0","0","0","0","0","0","0","0","0","0","199","209","207","210","118","101","<10"
"16 - 17 School Year","70","Ottawa Area ISD","03100","Hamilton Community Schools","08890","Hamilton Middle School","03","Allegan","LEA School","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","793","403","390","0","9","9","56","0","698","21","0","0","0","0","0","0","186","203","194","210","0","0","0","0","186","90","17"
"16 - 17 School Year","70","Ottawa Area ISD","03100","Hamilton Community Schools","00427","Pioneer Tech High School","03","Allegan","LEA School","Middle_High School","Rural: Fringe","Greater West Michigan Region","         8","48","21","27","1","0","0","13","0","31","3","0","0","0","0","0","0","0","0","0","0","0","2","13","33","16","<10","<10"
"16 - 17 School Year","70","Ottawa Area ISD","03100","Hamilton Community Schools","03403","Sandyview Elementary School","03","Allegan","LEA School","Elementary","Rural: Fringe","Greater West Michigan Region","         8","115","75","40","0","0","2","4","0","109","0","0","25","23","22","25","20","0","0","0","0","0","0","0","0","28","<10","<10"
"16 - 17 School Year","70","Ottawa Area ISD","70020","Holland City School District","09275","Holland Heights","70","Ottawa","LEA School","Elementary","City: Small","Greater West Michigan Region","         8","299","157","142","0","18","54","141","0","60","26","0","39","30","49","37","43","45","29","27","0","0","0","0","0","245","36","57"
"16 - 17 School Year","70","Ottawa Area ISD","70020","Holland City School District","01697","Holland High School","70","Ottawa","LEA School","Middle_High School","City: Small","Greater West Michigan Region","         8","1431","728","703","4","43","89","653","3","576","63","0","0","0","0","0","0","0","0","0","254","310","324","271","272","792","177","139"
"16 - 17 School Year","70","Ottawa Area ISD","70020","Holland City School District","02935","Holland Language Academy at Van Raalte","70","Ottawa","LEA School","Elementary","City: Small","Greater West Michigan Region","         8","252","126","126","1","0","4","147","0","93","7","0","56","51","40","28","24","19","19","15","0","0","0","0","0","123","16","72"
"16 - 17 School Year","70","Ottawa Area ISD","70020","Holland City School District","07577","Holland Middle School","70","Ottawa","LEA School","Middle School","City: Small","Greater West Michigan Region","         8","594","316","278","0","6","46","280","1","225","36","0","75","69","54","74","84","77","75","86","0","0","0","0","0","439","121","81"
"16 - 17 School Year","70","Ottawa Area ISD","70020","Holland City School District","09962","Holland Virtual Tech High School","70","Ottawa","LEA School","High School","City: Small","Greater West Michigan Region","         8","94","55","39","0","2","10","66","0","10","6","0","0","0","0","0","0","0","0","0","0","3","3","28","60","60","10","11"
"16 - 17 School Year","70","Ottawa Area ISD","70020","Holland City School District","09965","Jefferson","70","Ottawa","LEA School","Elementary","City: Small","Greater West Michigan Region","         8","405","178","227","0","8","51","205","0","117","24","0","55","52","49","57","56","31","45","60","0","0","0","0","0","321","63","40"
"16 - 17 School Year","70","Ottawa Area ISD","70020","Holland City School District","09964","West","70","Ottawa","LEA School","Elementary","City: Small","Greater West Michigan Region","         8","490","256","234","3","12","24","190","0","241","20","0","42","45","46","49","68","85","79","76","0","0","0","0","0","297","83","37"
"16 - 17 School Year","70","Ottawa Area ISD","70190","Hudsonville Public School District","00079","Alward Elementary School","70","Ottawa","LEA School","Elementary","Suburb: Large","Greater West Michigan Region","         8","435","218","217","0","8","7","21","0","383","16","0","63","72","78","58","86","78","0","0","0","0","0","0","0","77","34","<10"
"16 - 17 School Year","70","Ottawa Area ISD","70190","Hudsonville Public School District","08384","Baldwin Street Middle School","70","Ottawa","LEA School","Middle School","Rural: Fringe","Greater West Michigan Region","         8","875","442","433","2","14","12","37","0","791","19","0","0","0","0","0","0","0","311","302","262","0","0","0","0","136","98","<10"
"16 - 17 School Year","70","Ottawa Area ISD","70190","Hudsonville Public School District","00224","Bauer Elementary School","70","Ottawa","LEA School","Elementary","Suburb: Large","Greater West Michigan Region","         8","382","206","176","0","8","4","15","0","344","11","0","91","52","53","55","73","58","0","0","0","0","0","0","0","55","41","<10"
"16 - 17 School Year","70","Ottawa Area ISD","70190","Hudsonville Public School District","02473","Early Childhood Building","70","Ottawa","LEA Unique Education Provider","Elementary","Suburb: Large","Greater West Michigan Region","         8","59","38","21","0","0","1","1","0","54","3","0","59","0","0","0","0","0","0","0","0","0","0","0","0","<10","<10","<10"
"16 - 17 School Year","70","Ottawa Area ISD","70190","Hudsonville Public School District","01263","Forest Grove Elementary School","70","Ottawa","LEA School","Elementary","Rural: Fringe","Greater West Michigan Region","         8","311","162","149","1","1","10","18","0","277","4","0","61","40","54","43","58","55","0","0","0","0","0","0","0","56","24","<10"
"16 - 17 School Year","70","Ottawa Area ISD","70190","Hudsonville Public School District","09644","Georgetown Elementary School","70","Ottawa","LEA School","Elementary","Rural: Fringe","Greater West Michigan Region","         8","554","308","246","0","3","6","23","0","508","14","0","87","97","98","87","97","88","0","0","0","0","0","0","0","55","47","<10"
"16 - 17 School Year","70","Ottawa Area ISD","70190","Hudsonville Public School District","01784","Hudsonville Freshman Building","70","Ottawa","LEA School","High School","Suburb: Large","Greater West Michigan Region","         8","504","259","245","1","8","5","29","0","448","13","0","0","0","0","0","0","0","0","0","0","504","0","0","0","94","43","12"
"16 - 17 School Year","70","Ottawa Area ISD","70190","Hudsonville Public School District","01785","Hudsonville High School","70","Ottawa","LEA School","High School","Suburb: Large","Greater West Michigan Region","         8","1370","706","664","2","26","25","71","1","1206","39","0","0","0","0","0","0","0","0","0","0","0","452","454","464","262","139","12"
"16 - 17 School Year","70","Ottawa Area ISD","70190","Hudsonville Public School District","02972","Jamestown Lower Elementary School","70","Ottawa","LEA School","Elementary","Suburb: Large","Greater West Michigan Region","         8","349","178","171","1","1","5","14","0","319","9","0","153","93","103","0","0","0","0","0","0","0","0","0","0","55","19","<10"
"16 - 17 School Year","70","Ottawa Area ISD","70190","Hudsonville Public School District","01886","Jamestown Upper Elementary School","70","Ottawa","LEA School","Elementary","Suburb: Large","Greater West Michigan Region","         8","328","173","155","0","4","14","12","0","286","12","0","0","0","0","110","121","97","0","0","0","0","0","0","0","81","31","12"
"16 - 17 School Year","70","Ottawa Area ISD","70190","Hudsonville Public School District","01787","Park Elemementary School","70","Ottawa","LEA School","Elementary","Suburb: Large","Greater West Michigan Region","         8","394","199","195","0","5","7","11","0","363","8","0","60","67","58","62","75","72","0","0","0","0","0","0","0","75","49","<10"
"16 - 17 School Year","70","Ottawa Area ISD","70190","Hudsonville Public School District","08805","Riley Street Middle School","70","Ottawa","LEA School","Middle School","Suburb: Large","Greater West Michigan Region","         8","643","319","324","0","13","15","32","0","568","15","0","0","0","0","0","0","0","221","216","206","0","0","0","0","158","53","<10"
"16 - 17 School Year","70","Ottawa Area ISD","70190","Hudsonville Public School District","03510","South Elementary School","70","Ottawa","LEA School","Elementary","Suburb: Large","Greater West Michigan Region","         8","437","232","205","4","10","5","27","1","373","17","0","100","63","73","58","77","66","0","0","0","0","0","0","0","148","49","13"
"16 - 17 School Year","70","Ottawa Area ISD","70909","ICademy Global","01405","ICademy Global","70","Ottawa","PSA School","Elem thru High School","Suburb: Small","Greater West Michigan Region","         8","180","81","99","1","1","5","19","0","150","4","0","5","7","5","9","9","13","10","20","9","14","16","35","28","37","21","<10"
"16 - 17 School Year","70","Ottawa Area ISD","70908","Innocademy","01251","Innocademy","70","Ottawa","PSA School","Elem_Middle School","Suburb: Small","Greater West Michigan Region","         8","306","148","158","0","11","8","56","1","217","13","0","60","38","33","49","40","25","18","26","17","0","0","0","0","59","26","<10"
"16 - 17 School Year","70","Ottawa Area ISD","70175","Jenison Public Schools","00225","Bauerwood School","70","Ottawa","LEA School","Elem_Middle School","Suburb: Large","Greater West Michigan Region","         8","573","286","287","1","9","10","23","0","517","13","0","60","76","69","89","90","99","90","0","0","0","0","0","0","124","27","<10"
"16 - 17 School Year","70","Ottawa Area ISD","70175","Jenison Public Schools","00462","Bursley School","70","Ottawa","LEA School","Elem_Middle School","Suburb: Large","Greater West Michigan Region","         8","493","275","218","0","15","6","68","0","381","23","0","76","78","69","63","71","63","73","0","0","0","0","0","0","155","41","<10"
"16 - 17 School Year","70","Ottawa Area ISD","70175","Jenison Public Schools","06127","Jenison High School","70","Ottawa","LEA School","High School","Suburb: Large","Greater West Michigan Region","         8","1400","662","738","3","43","15","74","1","1204","60","0","0","0","0","0","0","0","0","0","0","345","379","329","347","317","134","12"
"16 - 17 School Year","70","Ottawa Area ISD","70175","Jenison Public Schools","00893","Jenison International Academy","70","Ottawa","LEA School","Middle_High School","Suburb: Large","Greater West Michigan Region","         8","125","44","81","0","2","4","8","0","108","3","0","0","4","2","3","3","5","4","9","14","14","19","19","29","22","<10","<10"
"16 - 17 School Year","70","Ottawa Area ISD","70175","Jenison Public Schools","01920","Jenison Junior High School","70","Ottawa","LEA School","Middle School","Suburb: Large","Greater West Michigan Region","         8","724","378","346","1","20","14","53","1","613","22","0","0","0","0","0","0","0","0","376","348","0","0","0","0","200","80","<10"
"16 - 17 School Year","70","Ottawa Area ISD","70175","Jenison Public Schools","09405","Jenison Public Schools Early Childhood Center","70","Ottawa","LEA School","Elementary","Suburb: Large","Greater West Michigan Region","         8","150","90","60","1","0","3","13","0","126","7","0","150","0","0","0","0","0","0","0","0","0","0","0","0","45","<10","<10"
"16 - 17 School Year","70","Ottawa Area ISD","70175","Jenison Public Schools","05740","Pinewood School","70","Ottawa","LEA School","Elem_Middle School","Suburb: Large","Greater West Michigan Region","         8","364","169","195","1","5","3","26","1","318","10","0","49","52","51","48","50","68","46","0","0","0","0","0","0","107","32","<10"
