SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"17 - 18 School Year","74","St. Clair County RESA","74010","Port Huron Area School District","06775","Indian Woods Elementary School","74","St. Clair","LEA School","Elementary","Suburb: Small","I-69 Region","         6","309","154","155","1","1","8","10","0","273","16","0","51","58","54","45","51","50","0","0","0","0","0","0","0","159","36","<10"
"17 - 18 School Year","74","St. Clair County RESA","74010","Port Huron Area School District","01999","Keewahdin Elementary School","74","St. Clair","LEA School","Elementary","Suburb: Small","I-69 Region","         6","520","262","258","0","4","6","29","1","459","21","0","80","74","84","74","92","116","0","0","0","0","0","0","0","272","50","<10"
"17 - 18 School Year","74","St. Clair County RESA","74010","Port Huron Area School District","02033","Kimball Elementary School","74","St. Clair","LEA School","Elementary","Rural: Fringe","I-69 Region","         6","299","154","145","1","1","21","11","0","234","31","0","57","43","33","56","53","57","0","0","0","0","0","0","0","228","44","<10"
"17 - 18 School Year","74","St. Clair County RESA","74010","Port Huron Area School District","00719","Literacy Academy at Cleveland Elementary","74","St. Clair","LEA School","Elementary","Suburb: Small","I-69 Region","         6","229","128","101","2","1","75","25","0","89","37","0","38","35","32","34","48","42","0","0","0","0","0","0","0","209","23","<10"
"17 - 18 School Year","74","St. Clair County RESA","74010","Port Huron Area School District","02538","Michigamme Elementary School","74","St. Clair","LEA School","Elementary","Suburb: Small","I-69 Region","         6","366","186","180","5","2","15","31","0","291","22","0","58","64","59","58","58","69","0","0","0","0","0","0","0","216","32","<10"
"17 - 18 School Year","74","St. Clair County RESA","74010","Port Huron Area School District","03092","Port Huron High School","74","St. Clair","LEA School","High School","Suburb: Small","I-69 Region","         6","1336","673","663","10","15","170","107","2","963","69","0","0","0","0","0","0","0","0","0","0","372","339","354","271","758","185","14"
"17 - 18 School Year","74","St. Clair County RESA","74010","Port Huron Area School District","03090","Port Huron Northern High School","74","St. Clair","LEA School","High School","Suburb: Small","I-69 Region","         6","1261","676","585","8","21","50","53","1","1083","45","0","0","0","0","0","0","0","0","0","0","344","330","346","241","502","120","<10"
"17 - 18 School Year","74","St. Clair County RESA","74010","Port Huron Area School District","02640","Port Huron School's Phoenix Academy","74","St. Clair","LEA School","High School","Suburb: Small","I-69 Region","         6","161","96","65","3","3","32","11","0","108","4","0","0","0","0","0","0","0","0","2","2","2","3","12","140","122","21","<10"
"17 - 18 School Year","74","St. Clair County RESA","74010","Port Huron Area School District","03285","Roosevelt Elementary School","74","St. Clair","LEA School","Elementary","Suburb: Small","I-69 Region","         6","366","196","170","1","4","43","40","0","213","65","0","54","63","62","59","56","72","0","0","0","0","0","0","0","298","37","<10"
"17 - 18 School Year","74","St. Clair County RESA","74010","Port Huron Area School District","04588","STEAM Academy at Woodrow Wilson Elementary","74","St. Clair","LEA School","Elementary","Suburb: Small","I-69 Region","         6","313","168","145","4","0","67","19","0","178","45","0","50","51","49","53","55","55","0","0","0","0","0","0","0","285","69","<10"
"17 - 18 School Year","74","St. Clair County RESA","74911","St. Clair County Intervention Academy","09455","St. Clair County Intervention Academy","74","St. Clair","PSA School","Middle_High School","Suburb: Small","I-69 Region","         6","67","49","18","2","1","14","4","0","44","2","0","0","0","0","0","0","0","2","2","4","13","12","11","23","67","<10","<10"
"17 - 18 School Year","74","St. Clair County RESA","74000","St. Clair County RESA  - District created from ISD","03376","Woodland Developmental Center","74","St. Clair","ISD School","Elem thru High School","Suburb: Small","I-69 Region","         6","156","98","58","0","0","9","9","0","133","5","0","0","2","3","4","5","7","4","12","7","9","8","6","9","97","156","<10"
"17 - 18 School Year","74","St. Clair County RESA","74912","Virtual Learning Academy of St. Clair County","00195","Virtual Learning Academyof St. Clair County","74","St. Clair","PSA School","Middle_High School","Suburb: Small","I-69 Region","         6","129","72","57","0","0","7","3","0","117","2","0","0","0","0","0","0","0","0","1","2","1","41","18","44","73","37","<10"
"17 - 18 School Year","74","St. Clair County RESA","74130","Yale Public Schools","00157","Avoca Elementary School","74","St. Clair","LEA School","Elementary","Rural: Distant","I-69 Region","         6","267","144","123","0","2","3","3","0","256","3","0","51","36","34","44","51","51","0","0","0","0","0","0","0","126","52","<10"
"17 - 18 School Year","74","St. Clair County RESA","74130","Yale Public Schools","02894","John F. Farrell-Emmett Elementary School","74","St. Clair","LEA School","Elementary","Rural: Distant","I-69 Region","         6","203","101","102","0","0","0","6","0","189","8","0","41","35","35","25","30","37","0","0","0","0","0","0","0","79","28","<10"
"17 - 18 School Year","74","St. Clair County RESA","74130","Yale Public Schools","07528","Phoenix Alternative School","74","St. Clair","LEA School","Middle_High School","Rural: Distant","I-69 Region","         6","19","11","8","0","0","0","2","0","17","0","0","0","0","0","0","0","0","0","1","0","5","3","3","7","16","12","<10"
"17 - 18 School Year","74","St. Clair County RESA","74130","Yale Public Schools","04607","Yale Elementary School","74","St. Clair","LEA School","Elementary","Rural: Distant","I-69 Region","         6","320","170","150","0","0","5","12","0","299","4","0","49","63","44","51","61","52","0","0","0","0","0","0","0","177","46","<10"
"17 - 18 School Year","74","St. Clair County RESA","74130","Yale Public Schools","06339","Yale Junior High School","74","St. Clair","LEA School","Middle School","Rural: Distant","I-69 Region","         6","449","247","202","3","2","1","15","0","423","5","0","0","0","0","0","0","0","151","149","149","0","0","0","0","183","48","<10"
"17 - 18 School Year","74","St. Clair County RESA","74130","Yale Public Schools","04613","Yale Senior High School","74","St. Clair","LEA School","High School","Rural: Distant","I-69 Region","         6","635","358","277","1","11","5","27","0","579","12","0","0","0","0","0","0","0","0","0","0","151","160","172","152","213","60","<10"
"17 - 18 School Year","75","St. Joseph County ISD","75020","Burr Oak Community School District","00458","Burr Oak Elementary School","75","St. Joseph","LEA School","Elem_Middle School","Rural: Distant","Southwest Region","         1","227","134","93","0","0","1","16","0","205","5","0","20","31","32","20","29","18","28","25","24","0","0","0","0","162","26","<10"
"17 - 18 School Year","75","St. Joseph County ISD","75020","Burr Oak Community School District","00459","Burr Oak High School","75","St. Joseph","LEA School","High School","Rural: Distant","Southwest Region","         1","81","50","31","0","1","0","7","0","72","1","0","0","0","0","0","0","0","0","0","0","18","18","23","22","60","10","<10"
"17 - 18 School Year","75","St. Joseph County ISD","75020","Burr Oak Community School District","03088","Burr Oak Virtual Academy","75","St. Joseph","LEA School","Elem thru High School","Rural: Distant","Southwest Region","         1","6","3","3","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","<10","<10","<10"
"17 - 18 School Year","75","St. Joseph County ISD","75030","Centreville Public Schools","00628","Centreville Elementary School","75","St. Joseph","LEA School","Elem_Middle School","Rural: Distant","Southwest Region","         1","416","217","199","0","2","5","5","0","385","19","0","80","61","46","59","48","57","65","0","0","0","0","0","0","210","38","<10"
"17 - 18 School Year","75","St. Joseph County ISD","75030","Centreville Public Schools","00627","Centreville Jr. /Sr. High School","75","St. Joseph","LEA School","Middle_High School","Rural: Distant","Southwest Region","         1","379","199","180","2","2","4","5","0","362","4","0","0","0","0","0","0","0","0","54","56","75","77","60","57","152","35","<10"
"17 - 18 School Year","75","St. Joseph County ISD","75030","Centreville Public Schools","08410","Covered Bridge School","75","St. Joseph","LEA Unique Education Provider","High School","Rural: Distant","Southwest Region","         1","27","18","9","0","0","4","1","0","22","0","0","0","0","0","0","0","0","0","0","0","2","1","6","18","12","<10","<10"
"17 - 18 School Year","75","St. Joseph County ISD","75040","Colon Community School District","00755","Colon Elementary School","75","St. Joseph","LEA School","Elem_Middle School","Rural: Distant","Southwest Region","         1","244","126","118","1","1","0","10","0","229","3","0","42","45","45","35","42","35","0","0","0","0","0","0","0","139","24","<10"
"17 - 18 School Year","75","St. Joseph County ISD","75040","Colon Community School District","05036","Colon High School","75","St. Joseph","LEA School","Middle_High School","Rural: Distant","Southwest Region","         1","264","139","125","1","0","1","2","0","256","4","0","0","0","0","0","0","0","29","25","49","48","33","37","43","129","37","<10"
"17 - 18 School Year","75","St. Joseph County ISD","75040","Colon Community School District","05231","Leonidas School","75","St. Joseph","LEA School","Elem_Middle School","Rural: Distant","Southwest Region","         1","52","20","32","0","0","0","0","0","50","2","0","6","4","3","4","7","8","8","11","1","0","0","0","0","36","<10","43"
"17 - 18 School Year","75","St. Joseph County ISD","75050","Constantine Public School District","09922","Constantine Alternative Education","75","St. Joseph","LEA School","Middle_High School","Town: Fringe","Southwest Region","         1","41","28","13","0","0","1","1","0","39","0","0","0","0","0","0","0","0","0","0","0","0","7","12","22","29","<10","<10"
"17 - 18 School Year","75","St. Joseph County ISD","75050","Constantine Public School District","00775","Constantine High School","75","St. Joseph","LEA School","High School","Town: Fringe","Southwest Region","         1","401","186","215","0","6","6","16","0","366","7","0","0","0","0","0","0","0","0","0","0","108","108","86","99","192","37","<10"
"17 - 18 School Year","75","St. Joseph County ISD","75050","Constantine Public School District","00776","Constantine Middle School","75","St. Joseph","LEA School","Middle School","Town: Fringe","Southwest Region","         1","346","172","174","2","1","7","10","0","322","4","0","0","0","0","0","0","0","118","114","114","0","0","0","0","187","41","<10"
"17 - 18 School Year","75","St. Joseph County ISD","75050","Constantine Public School District","01036","Eastside Elementary School","75","St. Joseph","LEA School","Elementary","Town: Fringe","Southwest Region","         1","310","165","145","0","1","2","20","0","279","8","0","105","113","92","0","0","0","0","0","0","0","0","0","0","200","22","<10"
"17 - 18 School Year","75","St. Joseph County ISD","75050","Constantine Public School District","03213","Riverside Elementary School","75","St. Joseph","LEA School","Elementary","Town: Fringe","Southwest Region","         1","342","180","162","0","4","5","16","0","304","13","0","0","0","0","98","116","128","0","0","0","0","0","0","0","199","38","<10"
"17 - 18 School Year","75","St. Joseph County ISD","75060","Mendon Community School District","02512","Mendon Elementary School","75","St. Joseph","LEA School","Elementary","Rural: Distant","Southwest Region","         1","217","111","106","0","1","6","8","0","199","3","0","31","37","23","36","40","50","0","0","0","0","0","0","0","117","18","<10"
"17 - 18 School Year","75","St. Joseph County ISD","75060","Mendon Community School District","02511","Mendon Middle/High School","75","St. Joseph","LEA School","Middle_High School","Rural: Distant","Southwest Region","         1","321","159","162","0","4","10","8","0","295","4","0","0","0","0","0","0","0","33","40","51","49","52","48","48","140","36","<10"
"17 - 18 School Year","75","St. Joseph County ISD","75100","Nottawa Community School","02787","Nottawa Community School","75","St. Joseph","LEA School","Elem_Middle School","Rural: Distant","Southwest Region","         1","119","70","49","0","0","1","0","0","117","1","0","15","15","14","11","19","16","10","9","10","0","0","0","0","49","10","61"
"17 - 18 School Year","75","St. Joseph County ISD","75000","St. Joseph County ISD  - District created from ISD","01037","Pathfinder Educational Center","75","St. Joseph","ISD School","Elem thru High School","Rural: Distant","Southwest Region","         1","104","73","31","2","3","1","9","0","79","10","0","0","5","8","4","3","5","2","4","4","4","4","4","6","71","104","<10"
"17 - 18 School Year","75","St. Joseph County ISD","75010","Sturgis Public Schools","00771","Congress School","75","St. Joseph","LEA School","Elementary","Town: Distant","Southwest Region","         1","202","107","95","0","3","4","65","1","126","3","0","71","75","56","0","0","0","0","0","0","0","0","0","0","130","31","55"
"17 - 18 School Year","75","St. Joseph County ISD","75010","Sturgis Public Schools","07988","Eastwood School","75","St. Joseph","LEA School","Elementary","Town: Distant","Southwest Region","         1","739","356","383","0","2","18","273","0","429","17","0","0","0","0","236","259","244","0","0","0","0","0","0","0","497","47","209"
