SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"18 - 19 School Year","82","Wayne RESA","82746","W-A-Y Academy","03245","W-A-Y Academy - Roseville Site","50","Macomb","PSA School","Middle_High School","Suburb: Large","Wayne Region","         3","49","43","6","0","0","2","0","0","47","0","0","0","0","0","0","0","0","0","4","5","12","9","11","8","33","<10","<10"
"18 - 19 School Year","82","Wayne RESA","82746","W-A-Y Academy","01390","W-A-Y Academy - Vernor Site","82","Wayne","PSA School","Middle_High School","City: Large","Wayne Region","         3","181","101","80","1","0","31","120","0","29","0","0","0","0","0","0","0","0","0","10","6","68","38","34","25","179","26","98"
"18 - 19 School Year","82","Wayne RESA","82970","Warrendale Charter Academy","08934","Warrendale Charter Academy","82","Wayne","PSA School","Elem_Middle School","City: Large","Wayne Region","         3","753","372","381","1","0","725","20","0","3","4","0","102","104","105","88","78","77","82","61","56","0","0","0","0","740","73","20"
"18 - 19 School Year","82","Wayne RESA","82719","Washington-Parks Academy","00133","Lincoln-King Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","675","329","346","3","1","659","2","5","5","0","0","77","60","69","69","59","85","87","86","83","0","0","0","0","615","47","<10"
"18 - 19 School Year","82","Wayne RESA","82719","Washington-Parks Academy","00132","Washington-Parks Academy","82","Wayne","PSA School","Elem_Middle School","Suburb: Large","Wayne Region","         3","949","474","475","4","4","936","0","1","4","0","0","104","110","108","111","104","107","110","110","85","0","0","0","0","850","69","<10"
"18 - 19 School Year","82","Wayne RESA","82710","WAY Michigan","02302","WAY Michigan","82","Wayne","PSA School","Middle_High School","City: Large","Wayne Region","         3","195","77","118","1","0","57","11","0","126","0","0","0","0","0","0","0","0","3","12","14","36","55","40","35","156","22","<10"
"18 - 19 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00017","Adams Middle School","82","Wayne","LEA School","Middle School","Suburb: Large","Wayne Region","         3","741","382","359","3","6","252","51","2","380","47","0","0","0","0","0","0","337","404","0","0","0","0","0","0","449","153","20"
"18 - 19 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","04926","Adlai Stevenson Middle School","82","Wayne","LEA School","Middle School","Suburb: Large","Wayne Region","         3","805","410","395","5","12","280","39","1","444","24","0","0","0","0","0","0","0","0","412","393","0","0","0","0","373","94","22"
"18 - 19 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00043","Albert Schweitzer Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","355","188","167","1","2","76","22","0","231","23","0","68","86","63","67","71","0","0","0","0","0","0","0","0","206","53","<10"
"18 - 19 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00048","Alexander Hamilton Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","447","228","219","2","5","122","26","1","265","26","0","86","77","78","109","97","0","0","0","0","0","0","0","0","285","69","15"
"18 - 19 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00273","Benjamin Franklin Middle School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","778","421","357","5","9","262","66","0","382","54","0","0","0","0","0","0","4","4","379","390","1","0","0","0","450","152","22"
"18 - 19 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00874","David Hicks School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","340","179","161","1","3","252","17","0","53","14","0","54","60","70","79","77","0","0","0","0","0","0","0","0","244","51","10"
"18 - 19 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","01111","Eugene B. Elliott Elem. School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","324","170","154","2","3","106","33","0","153","27","0","73","52","52","62","85","0","0","0","0","0","0","0","0","188","47","21"
"18 - 19 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","05295","Hoover Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","222","103","119","2","3","64","16","0","120","17","0","52","44","45","30","51","0","0","0","0","0","0","0","0","140","31","10"
"18 - 19 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","01950","John Glenn High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","1665","844","821","3","37","639","77","2","852","55","0","0","0","0","0","0","0","0","0","0","509","383","393","346","637","235","41"
"18 - 19 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","01956","John Marshall Upper Elementary School","82","Wayne","LEA School","Elem_Middle School","Suburb: Large","Wayne Region","         3","863","420","443","6","12","268","71","3","466","37","0","0","0","0","0","3","449","411","0","0","0","0","0","0","443","123","54"
"18 - 19 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","05881","P.D. Graham Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","367","181","186","0","11","86","20","0","239","11","0","64","90","89","52","72","0","0","0","0","0","0","0","0","162","57","13"
"18 - 19 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","03262","Roosevelt/McGrath Elem. School","82","Wayne","LEA School","Elem_Middle School","Suburb: Large","Wayne Region","         3","297","141","156","1","4","84","23","1","155","29","0","55","62","56","72","51","1","0","0","0","0","0","0","0","207","79","<10"
"18 - 19 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","04130","Taft-Galloway Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","261","135","126","4","1","72","25","0","141","18","0","62","53","54","40","52","0","0","0","0","0","0","0","0","185","49","12"
"18 - 19 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","04158","Thomas A. Edison Elem. School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","427","216","211","2","10","196","21","1","185","12","0","87","95","92","72","81","0","0","0","0","0","0","0","0","256","33","30"
"18 - 19 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","04334","Walker-Winter Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","311","152","159","2","4","69","19","0","187","30","0","55","58","60","67","71","0","0","0","0","0","0","0","0","148","37","<10"
"18 - 19 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","04407","Wayne Memorial High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","1621","822","799","6","31","630","136","2","764","52","0","0","0","0","0","0","0","0","0","0","504","380","352","349","834","282","42"
"18 - 19 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","00660","Wayne-Westland Community High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","199","114","85","2","1","77","14","2","95","8","0","0","0","0","0","0","0","0","0","0","1","9","88","99","111","50","<10"
"18 - 19 School Year","82","Wayne RESA","82160","Wayne-Westland Community School District","05552","Wildwood Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","433","225","208","1","11","63","31","1","310","16","0","92","102","89","71","79","0","0","0","0","0","0","0","0","210","73","28"
"18 - 19 School Year","82","Wayne RESA","82959","West Village Academy","08733","West Village Academy","82","Wayne","PSA School","Elem_Middle School","City: Small","Wayne Region","         3","353","165","188","0","0","307","13","0","31","2","0","30","29","50","48","35","56","40","30","35","0","0","0","0","250","49","<10"
"18 - 19 School Year","82","Wayne RESA","82943","Weston Preparatory Academy","08641","Weston Preparatory Academy","82","Wayne","PSA School","Elem_Middle School","City: Large","Wayne Region","         3","297","133","164","1","0","292","3","0","0","1","0","25","23","28","28","30","35","41","48","39","0","0","0","0","269","34","<10"
"18 - 19 School Year","82","Wayne RESA","82240","Westwood Community School District","00867","Daly School","82","Wayne","LEA School","Elem_Middle School","Suburb: Large","Wayne Region","         3","200","105","95","0","0","171","7","0","17","5","0","29","24","30","30","30","27","30","0","0","0","0","0","0","190","33","<10"
"18 - 19 School Year","82","Wayne RESA","82240","Westwood Community School District","03238","Robichaud Senior High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","356","177","179","0","1","300","7","0","48","0","0","0","0","0","0","0","0","0","0","0","143","92","68","53","272","52","28"
"18 - 19 School Year","82","Wayne RESA","82240","Westwood Community School District","04177","Thorne Elementary School","82","Wayne","LEA School","Elem_Middle School","Suburb: Large","Wayne Region","         3","699","369","330","4","0","516","24","0","116","39","0","89","97","105","98","94","104","112","0","0","0","0","0","0","634","119","20"
"18 - 19 School Year","82","Wayne RESA","82240","Westwood Community School District","09536","Tomlinson Middle School","82","Wayne","LEA School","Middle School","Suburb: Large","Wayne Region","         3","193","98","95","1","0","155","7","0","27","3","0","0","0","0","0","0","0","0","89","104","0","0","0","0","162","28","<10"
"18 - 19 School Year","82","Wayne RESA","82240","Westwood Community School District","02476","Westwood North Academy","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","68","38","30","0","0","59","1","0","8","0","0","0","0","0","0","0","0","0","0","0","4","25","24","15","49","13","<10"
"18 - 19 School Year","82","Wayne RESA","82240","Westwood Community School District","09935","Westwood Virtual Academy","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","134","69","65","1","1","72","5","0","55","0","0","0","0","0","0","0","0","0","0","0","34","38","31","31","94","19","<10"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","00216","Bates Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","470","219","251","1","34","64","45","1","288","37","0","76","83","75","75","77","84","0","0","0","0","0","0","0","251","61","36"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","05298","Brownstown Middle School","82","Wayne","LEA School","Middle School","Suburb: Large","Wayne Region","         3","798","387","411","3","56","99","56","0","542","42","0","0","0","0","0","0","0","399","399","0","0","0","0","0","375","101","15"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06682","Erving Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","477","246","231","1","18","43","53","0","340","22","0","98","92","71","57","79","80","0","0","0","0","0","0","0","248","74","20"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06420","Gudith Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","453","218","235","1","57","112","49","0","217","17","0","92","50","71","75","72","93","0","0","0","0","0","0","0","289","73","56"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","01188","Maple Grove Alternative High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","91","52","39","0","2","11","9","0","67","2","0","0","0","0","0","0","0","0","0","0","0","18","13","60","51","27","<10"
"18 - 19 School Year","82","Wayne RESA","82365","Woodhaven-Brownstown School District","06683","Patrick Henry Middle School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","803","417","386","2","55","108","75","0","536","27","34","0","0","0","0","0","0","0","0","397","406","0","0","0","337","92","28"
