SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"19 - 20 School Year","82","Wayne RESA","82060","Hamtramck, School District of the City of","09948","Horizon High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","170","138","32","0","27","55","0","0","84","4","0","0","0","0","0","0","0","0","0","0","54","36","31","49","149","<10","85"
"19 - 20 School Year","82","Wayne RESA","82060","Hamtramck, School District of the City of","02055","Kosciuszko School","82","Wayne","LEA School","Middle School","Suburb: Large","Wayne Region","         3","378","200","178","1","135","59","0","0","179","4","0","0","0","0","0","0","0","0","194","183","1","0","0","0","340","30","209"
"19 - 20 School Year","82","Wayne RESA","82060","Hamtramck, School District of the City of","03250","Tau Beta School","82","Wayne","LEA School","Elem_Middle School","Suburb: Large","Wayne Region","         3","285","160","125","0","11","0","0","0","273","1","0","26","33","30","45","32","27","29","32","31","0","0","0","0","252","<10","245"
"19 - 20 School Year","82","Wayne RESA","82986","Hanley International Academy","09606","Hanley International Academy","82","Wayne","PSA School","Elem_Middle School","Suburb: Large","Wayne Region","         3","652","336","316","0","496","132","1","0","23","0","0","85","75","75","75","76","75","72","64","55","0","0","0","0","625","59","273"
"19 - 20 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","00233","Beacon Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","362","197","165","0","0","346","3","0","13","0","0","122","134","106","0","0","0","0","0","0","0","0","0","0","286","46","<10"
"19 - 20 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","01550","Diploma Success Community School","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","200","113","87","0","0","198","0","0","1","1","0","0","0","0","0","0","0","0","0","0","60","71","47","22","159","<10","<10"
"19 - 20 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","00844","Harper Academy","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","32","19","13","0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","16","14","28","<10","<10"
"19 - 20 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","01578","Harper Woods High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","916","480","436","0","2","883","5","0","22","4","0","0","0","0","0","0","0","0","0","0","241","296","208","171","645","109","<10"
"19 - 20 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","09753","Harper Woods Middle School","82","Wayne","LEA School","Middle School","Suburb: Large","Wayne Region","         3","451","238","213","0","0","434","2","0","14","1","0","0","0","0","0","0","0","123","151","177","0","0","0","0","346","55","<10"
"19 - 20 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","02224","Harper Woods Virtual Academy","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","179","85","94","0","1","103","6","0","68","1","0","0","0","0","0","0","0","1","6","4","53","51","36","28","122","<10","<10"
"19 - 20 School Year","82","Wayne RESA","82320","Harper Woods, The School District of the City of","04240","Tyrone Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","319","177","142","1","2","296","5","0","13","2","0","0","0","0","105","108","106","0","0","0","0","0","0","0","239","42","<10"
"19 - 20 School Year","82","Wayne RESA","82926","Henry Ford Academy","08471","Henry Ford Academy","82","Wayne","PSA School","High School","City: Small","Wayne Region","         3","513","250","263","1","8","319","52","0","131","2","0","0","0","0","0","0","0","0","0","0","154","134","109","116","308","53","40"
"19 - 20 School Year","82","Wayne RESA","82749","Highland Park Public School Academy System","03228","Barber Elementary School","82","Wayne","PSA School","Elem_Middle School","Suburb: Large","Wayne Region","         3","313","183","130","0","0","313","0","0","0","0","0","36","46","32","42","37","36","26","35","23","0","0","0","0","308","24","<10"
"19 - 20 School Year","82","Wayne RESA","82942","Hope Academy","08637","Hope Academy","82","Wayne","PSA School","Elem_Middle School","City: Large","Wayne Region","         3","501","255","246","0","0","496","4","0","1","0","0","65","57","56","56","53","58","45","60","51","0","0","0","0","456","43","<10"
"19 - 20 School Year","82","Wayne RESA","82957","Hope of Detroit Academy","08722","Hope of Detroit Academy - Elementary","82","Wayne","PSA School","Elementary","City: Large","Wayne Region","         3","428","213","215","0","0","50","368","0","10","0","0","82","89","84","86","87","0","0","0","0","0","0","0","0","410","56","290"
"19 - 20 School Year","82","Wayne RESA","82957","Hope of Detroit Academy","03043","Hope of Detroit Academy - Middle/High","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","655","348","307","0","0","68","578","0","6","3","0","0","0","0","0","0","98","98","93","96","92","82","51","45","557","91","361"
"19 - 20 School Year","82","Wayne RESA","82340","Huron School District","03219","Brown Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","530","283","247","1","3","9","38","0","457","22","0","78","91","92","90","83","96","0","0","0","0","0","0","0","173","92","13"
"19 - 20 School Year","82","Wayne RESA","82340","Huron School District","05184","Carl T. Renton Jr. High School","82","Wayne","LEA School","Middle School","Suburb: Large","Wayne Region","         3","593","288","305","2","3","18","30","1","512","27","0","0","0","0","0","0","0","221","204","168","0","0","0","0","205","96","<10"
"19 - 20 School Year","82","Wayne RESA","82340","Huron School District","01799","Huron High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","872","449","423","6","11","14","55","0","758","28","0","0","0","0","0","0","0","0","0","0","227","238","209","198","264","117","<10"
"19 - 20 School Year","82","Wayne RESA","82340","Huron School District","05780","William D. Miller Elem. School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","537","289","248","1","3","10","18","0","482","23","0","90","73","86","84","97","107","0","0","0","0","0","0","0","190","100","11"
"19 - 20 School Year","82","Wayne RESA","82762","Inkster Preparatory Academy","03034","Inkster Preparatory Academy","82","Wayne","PSA School","Elem_Middle School","Suburb: Large","Wayne Region","         3","186","92","94","0","0","165","9","0","2","10","0","41","35","37","38","24","11","0","0","0","0","0","0","0","165","<10","<10"
"19 - 20 School Year","82","Wayne RESA","82767","Ivywood Classical Academy","03605","Ivywood Classical Academy","82","Wayne","PSA School","Elem_Middle School","Suburb: Large","Wayne Region","         3","131","68","63","0","0","7","7","0","108","9","0","37","18","27","17","23","9","0","0","0","0","0","0","0","25","<10","<10"
"19 - 20 School Year","82","Wayne RESA","82728","Jalen Rose Leadership Academy","00758","Jalen Rose Leadership Academy","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","420","227","193","1","1","417","0","0","0","1","0","0","0","0","0","0","0","0","0","0","130","111","96","83","380","59","<10"
"19 - 20 School Year","82","Wayne RESA","82958","Joy Preparatory Academy","09318","Joy Preparatory Academy","82","Wayne","PSA School","Elem_Middle School","City: Large","Wayne Region","         3","293","148","145","1","0","291","1","0","0","0","0","41","50","47","38","38","23","15","29","12","0","0","0","0","293","29","<10"
"19 - 20 School Year","82","Wayne RESA","82976","Keystone Academy","09306","Keystone Academy","82","Wayne","PSA School","Elem_Middle School","Suburb: Large","Wayne Region","         3","700","355","345","0","7","99","44","0","503","47","0","109","82","81","72","76","76","78","59","67","0","0","0","0","280","55","37"
"19 - 20 School Year","82","Wayne RESA","82723","Legacy Charter Academy","00367","Legacy Charter Academy","82","Wayne","PSA School","Elem_Middle School","City: Large","Wayne Region","         3","751","381","370","1","0","732","4","0","2","12","0","81","84","81","90","84","90","75","87","79","0","0","0","0","738","63","<10"
"19 - 20 School Year","82","Wayne RESA","82090","Lincoln Park, School District of the City of","00997","Earl F. Carr School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","323","173","150","3","6","39","104","0","151","20","0","60","50","43","58","50","62","0","0","0","0","0","0","0","274","55","46"
"19 - 20 School Year","82","Wayne RESA","82090","Lincoln Park, School District of the City of","01752","Hoover School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","273","164","109","0","1","35","84","0","135","18","0","55","58","39","43","40","38","0","0","0","0","0","0","0","239","104","25"
"19 - 20 School Year","82","Wayne RESA","82090","Lincoln Park, School District of the City of","01879","James Foote School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","313","167","146","3","1","29","123","1","141","15","0","55","55","47","53","45","58","0","0","0","0","0","0","0","281","37","67"
"19 - 20 School Year","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02025","Keppen School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","346","180","166","2","2","33","153","1","117","38","0","59","56","47","70","59","55","0","0","0","0","0","0","0","324","45","94"
"19 - 20 School Year","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02069","Lafayette School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","502","255","247","2","6","60","274","0","121","39","0","86","88","80","87","73","88","0","0","0","0","0","0","0","485","61","160"
"19 - 20 School Year","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02207","Lincoln Park High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","1330","687","643","4","7","160","587","3","516","53","156","0","0","0","0","0","0","0","0","0","333","399","300","298","1144","176","221"
"19 - 20 School Year","82","Wayne RESA","82090","Lincoln Park, School District of the City of","08692","Lincoln Park Middle School","82","Wayne","LEA School","Middle School","Suburb: Large","Wayne Region","         3","1091","571","520","7","8","130","480","2","406","58","0","0","0","0","0","0","0","378","372","341","0","0","0","0","986","160","194"
"19 - 20 School Year","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02442","Max Paun School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","354","188","166","1","1","31","174","1","132","14","0","60","55","71","57","47","64","0","0","0","0","0","0","0","324","47","89"
"19 - 20 School Year","82","Wayne RESA","82090","Lincoln Park, School District of the City of","01487","Mixter School","82","Wayne","LEA Unique Education Provider","High School","Suburb: Large","Wayne Region","         3","78","70","8","0","1","7","7","0","58","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","78","<10"
"19 - 20 School Year","82","Wayne RESA","82090","Lincoln Park, School District of the City of","03153","Raupp School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","303","158","145","1","0","87","131","0","68","16","0","54","53","46","51","44","55","0","0","0","0","0","0","0","293","31","69"
"19 - 20 School Year","82","Wayne RESA","82095","Livonia Public Schools School District","04992","Buchanan Elementary School","82","Wayne","LEA School","Elementary","City: Small","Wayne Region","         3","505","276","229","0","8","20","24","0","429","24","0","94","104","108","101","98","0","0","0","0","0","0","0","0","135","42","21"
"19 - 20 School Year","82","Wayne RESA","82095","Livonia Public Schools School District","04848","Churchill High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","1328","694","634","5","75","214","67","0","933","34","0","0","0","0","0","0","0","0","0","0","300","352","336","340","402","152","47"
"19 - 20 School Year","82","Wayne RESA","82095","Livonia Public Schools School District","00716","Cleveland Elementary School","82","Wayne","LEA School","Elementary","City: Small","Wayne Region","         3","474","249","225","2","3","45","29","0","364","31","0","104","103","89","96","82","0","0","0","0","0","0","0","0","271","51","31"
"19 - 20 School Year","82","Wayne RESA","82095","Livonia Public Schools School District","00788","Coolidge Elementary School","82","Wayne","LEA School","Elementary","City: Small","Wayne Region","         3","511","262","249","2","29","27","18","0","417","18","0","104","95","102","107","103","0","0","0","0","0","0","0","0","130","72","39"
